Id,DayOfWeek,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,Promo2,PromoInterval0,PromoInterval1,PromoInterval2,PromoInterval3,days_before_state_holiday,days_after_state_holiday,Year,Month,Day,WeekOfYear,Weekend,Weekday,part_of_month,CompetitionOpen,Promo2Open
40254,5,0,0,0,0,0,40,1,3,6,9,12,10067,255,2015,8,1,31,0,1,0,18,17.25
40504,5,0,0,0,0,0,5290,1,2,5,8,11,10066,256,2015,8,1,31,0,1,0,33,42.5
41018,5,0,0,0,2,2,1990,0,0,0,0,0,10065,257,2015,8,1,31,0,1,0,43,43.75
40257,5,0,0,0,0,2,1320,0,0,0,0,0,10064,258,2015,8,1,31,0,1,0,27,31.75
41019,5,0,0,0,0,0,720,0,0,0,0,0,10063,259,2015,8,1,31,0,1,0,69,79.75
40441,5,0,0,0,0,2,8480,0,0,0,0,0,10062,260,2015,8,1,31,0,1,0,307,307.75
40503,5,0,0,1,3,0,8880,1,1,4,7,10,10061,261,2015,8,1,31,0,1,0,307,304.25
41020,5,0,0,0,2,0,450,1,3,6,9,12,10060,262,2015,8,1,31,0,1,0,50,43.75
41021,5,0,0,0,0,2,190,1,1,4,7,10,10059,263,2015,8,1,31,0,1,0,86,81.75
40502,5,0,0,0,0,0,16107,1,1,4,7,10,10058,264,2015,8,1,31,0,1,0,307,302.25
40518,5,0,0,0,3,0,8250,1,1,4,7,10,10057,265,2015,8,1,31,0,1,0,178,180.0
40256,5,0,0,0,0,0,2910,1,2,5,8,11,10056,266,2015,8,1,31,0,1,0,307,296.5
40501,5,0,0,0,3,2,9360,1,3,6,9,12,10055,267,2015,8,1,31,0,1,0,25,26.25
41023,5,0,0,0,3,0,590,0,0,0,0,0,10054,268,2015,8,1,31,0,1,0,171,175.75
40442,5,0,0,1,1,1,3640,1,1,4,7,10,10053,269,2015,8,1,31,0,1,0,307,305.25
40255,5,0,0,0,3,2,9800,0,0,0,0,0,10052,270,2015,8,1,31,0,1,0,37,43.75
41024,5,0,0,0,3,2,9560,1,1,4,7,10,10051,271,2015,8,1,31,0,1,0,307,298.75
40500,5,0,0,0,0,2,8090,0,0,0,0,0,10050,272,2015,8,1,31,0,1,0,307,307.75
41025,5,0,0,0,0,2,150,0,0,0,0,0,10049,273,2015,8,1,31,0,1,0,307,307.75
40499,5,0,0,0,0,0,120,1,1,4,7,10,10048,274,2015,8,1,31,0,1,0,307,302.25
41026,5,0,0,0,3,0,16107,0,0,0,0,0,10047,275,2015,8,1,31,0,1,0,22,31.75
41022,5,0,0,0,0,0,150,1,1,4,7,10,10046,276,2015,8,1,31,0,1,0,307,300.0
40874,5,0,0,1,3,0,5070,1,2,5,8,11,10045,277,2015,8,1,31,0,1,0,307,296.5
40519,5,0,0,1,3,2,1970,1,2,5,8,11,10044,278,2015,8,1,31,0,1,0,73,68.5
40996,5,0,0,0,0,0,1010,0,0,0,0,0,10043,279,2015,8,1,31,0,1,0,307,307.75
40539,5,0,0,0,0,0,5360,1,1,4,7,10,10042,280,2015,8,1,31,0,1,0,35,33.75
40967,5,0,0,0,0,0,460,1,1,4,7,10,10041,281,2015,8,1,31,0,1,0,17,16.5
40968,5,0,0,0,1,1,1430,0,0,0,0,0,10040,282,2015,8,1,31,0,1,0,307,307.75
40275,5,0,0,1,3,2,6620,1,3,6,9,12,10039,283,2015,8,1,31,0,1,0,41,41.25
40429,5,0,0,0,3,0,330,1,3,6,9,12,10038,284,2015,8,1,31,0,1,0,89,91.5
40538,5,0,0,0,2,2,1540,1,1,4,7,10,10037,285,2015,8,1,31,0,1,0,307,307.5
40969,5,0,0,0,0,0,8460,0,0,0,0,0,10036,286,2015,8,1,31,0,1,0,249,259.75
40537,5,0,0,0,0,2,130,1,2,5,8,11,10035,287,2015,8,1,31,0,1,0,307,301.0
40970,5,0,0,0,3,2,710,1,1,4,7,10,10034,288,2015,8,1,31,0,1,0,307,297.75
40536,5,0,0,0,0,0,3620,0,0,0,0,0,10033,289,2015,8,1,31,0,1,0,30,31.75
40274,5,0,0,0,0,2,16107,0,0,0,0,0,10032,290,2015,8,1,31,0,1,0,23,31.75
40971,5,0,0,0,3,2,6300,0,0,0,0,0,10031,291,2015,8,1,31,0,1,0,22,31.75
40972,5,0,0,0,0,0,390,1,1,4,7,10,10030,292,2015,8,1,31,0,1,0,30,29.25
40430,5,0,0,0,2,2,4630,1,2,5,8,11,10029,293,2015,8,1,31,0,1,0,53,47.0
40535,5,0,0,1,3,0,10850,0,0,0,0,0,10028,294,2015,8,1,31,0,1,0,307,307.75
40973,5,0,0,0,3,2,1690,1,3,6,9,12,10027,295,2015,8,1,31,0,1,0,73,70.75
40273,5,0,0,0,3,2,450,1,1,4,7,10,10026,296,2015,8,1,31,0,1,0,16,10.0
40534,5,0,0,0,3,2,4820,0,0,0,0,0,10025,297,2015,8,1,31,0,1,0,89,91.75
40974,5,0,0,0,0,0,2330,1,2,5,8,11,10024,298,2015,8,1,31,0,1,0,10,15.25
40966,5,0,0,0,0,0,2220,1,1,4,7,10,10023,299,2015,8,1,31,0,1,0,44,52.25
40533,5,0,0,0,0,0,2120,0,0,0,0,0,10022,300,2015,8,1,31,0,1,0,307,307.75
40276,5,0,0,0,0,2,7340,1,1,4,7,10,10021,301,2015,8,1,31,0,1,0,87,85.0
40965,5,0,0,0,0,2,12480,0,0,0,0,0,10020,302,2015,8,1,31,0,1,0,53,55.75
40546,5,0,0,1,3,2,840,1,1,4,7,10,10019,303,2015,8,1,31,0,1,0,307,307.5
40957,5,0,0,0,0,0,580,0,0,0,0,0,10018,304,2015,8,1,31,0,1,0,90,91.75
40279,5,0,0,0,2,2,3700,1,2,5,8,11,10017,305,2015,8,1,31,0,1,0,62,63.25
40545,5,0,0,0,2,0,1560,1,2,5,8,11,10016,306,2015,8,1,31,0,1,0,307,296.5
40958,5,0,0,1,3,0,2810,1,1,4,7,10,10015,307,2015,8,1,31,0,1,0,307,305.25
40544,5,0,0,0,0,0,5890,1,2,5,8,11,10014,308,2015,8,1,31,0,1,0,142,148.25
40959,5,0,0,1,0,0,2820,0,0,0,0,0,10013,309,2015,8,1,31,0,1,0,71,79.75
40278,5,0,0,0,0,0,2050,0,0,0,0,0,10012,310,2015,8,1,31,0,1,0,307,307.75
40427,5,0,0,0,3,2,16107,1,2,5,8,11,10011,311,2015,8,1,31,0,1,0,307,306.5
40960,5,0,0,0,3,0,1340,0,0,0,0,0,10010,312,2015,8,1,31,0,1,0,307,307.75
40543,5,0,0,0,3,2,8240,1,2,5,8,11,10009,313,2015,8,1,31,0,1,0,173,173.25
40961,5,0,0,0,0,0,1200,1,1,4,7,10,10008,314,2015,8,1,31,0,1,0,44,48.0
40962,5,0,0,1,3,2,6860,1,1,4,7,10,10007,315,2015,8,1,31,0,1,0,307,303.25
40542,5,0,0,0,0,0,1080,1,1,4,7,10,10006,316,2015,8,1,31,0,1,0,88,88.25
40277,5,0,0,0,0,2,350,1,1,4,7,10,10005,317,2015,8,1,31,0,1,0,92,103.5
40541,5,0,0,0,0,2,1420,1,3,6,9,12,10004,318,2015,8,1,31,0,1,0,307,305.25
40963,5,0,0,0,3,2,16107,0,0,0,0,0,10003,319,2015,8,1,31,0,1,0,307,307.75
40964,5,0,0,1,2,0,1670,0,0,0,0,0,10002,320,2015,8,1,31,0,1,0,1,7.75
40428,5,0,0,0,0,2,250,1,2,5,8,11,10001,321,2015,8,1,31,0,1,0,307,306.5
40540,5,0,0,0,0,0,4970,0,0,0,0,0,10000,322,2015,8,1,31,0,1,0,1,7.75
40975,5,0,0,1,3,0,8990,1,2,5,8,11,9999,323,2015,8,1,31,0,1,0,307,300.0
40976,5,0,0,0,3,2,9430,0,0,0,0,0,9998,324,2015,8,1,31,0,1,0,307,307.75
40272,5,0,0,0,0,2,10570,1,1,4,7,10,9997,325,2015,8,1,31,0,1,0,25,29.5
40525,5,0,0,0,0,0,2240,1,3,6,9,12,9996,326,2015,8,1,31,0,1,0,27,29.25
40268,5,0,0,0,0,2,270,1,1,4,7,10,9995,327,2015,8,1,31,0,1,0,28,28.25
40524,5,0,0,1,3,0,6630,0,0,0,0,0,9994,328,2015,8,1,31,0,1,0,307,307.75
40988,5,0,0,0,0,0,520,1,1,4,7,10,9993,329,2015,8,1,31,0,1,0,119,124.5
40989,5,0,0,0,0,0,4420,0,0,0,0,0,9992,330,2015,8,1,31,0,1,0,119,127.75
40990,5,0,0,0,0,0,40,1,1,4,7,10,9991,331,2015,8,1,31,0,1,0,17,19.5
40434,5,0,0,0,1,0,1180,0,0,0,0,0,9990,332,2015,8,1,31,0,1,0,27,31.75
40523,5,0,0,0,0,2,2140,0,0,0,0,0,9989,333,2015,8,1,31,0,1,0,36,43.75
40267,5,0,0,0,2,0,1200,1,1,4,7,10,9988,334,2015,8,1,31,0,1,0,119,124.25
40991,5,0,0,0,2,0,440,1,1,4,7,10,9987,335,2015,8,1,31,0,1,0,307,307.5
40522,5,0,0,0,0,2,100,1,2,5,8,11,9986,336,2015,8,1,31,0,1,0,62,63.25
40992,5,0,0,0,2,2,490,1,1,4,7,10,9985,337,2015,8,1,31,0,1,0,99,100.5
40521,5,0,0,0,3,2,11120,1,1,4,7,10,9984,338,2015,8,1,31,0,1,0,307,302.25
40993,5,0,0,0,0,0,620,1,2,5,8,11,9983,339,2015,8,1,31,0,1,0,10,15.25
40266,5,0,0,0,3,0,9710,0,0,0,0,0,9982,340,2015,8,1,31,0,1,0,18,19.75
40994,5,0,0,0,0,0,30,0,0,0,0,0,9981,341,2015,8,1,31,0,1,0,33,43.75
40435,5,0,0,0,0,2,1140,1,1,4,7,10,9980,342,2015,8,1,31,0,1,0,27,21.75
40520,5,0,0,0,3,2,4880,1,1,4,7,10,9979,343,2015,8,1,31,0,1,0,60,63.25
40995,5,0,0,0,0,0,1640,1,1,4,7,10,9978,344,2015,8,1,31,0,1,0,110,105.75
40987,5,0,0,0,0,0,4180,0,0,0,0,0,9977,345,2015,8,1,31,0,1,0,307,307.75
40986,5,0,0,0,0,2,9630,1,1,4,7,10,9976,346,2015,8,1,31,0,1,0,307,304.25
40526,5,0,0,1,0,2,350,0,0,0,0,0,9975,347,2015,8,1,31,0,1,0,307,307.75
40433,5,0,0,1,1,1,210,0,0,0,0,0,9974,348,2015,8,1,31,0,1,0,307,307.75
40431,5,0,0,0,0,2,80,1,3,6,9,12,9973,349,2015,8,1,31,0,1,0,119,125.25
40532,5,0,0,0,0,0,460,1,2,5,8,11,9972,350,2015,8,1,31,0,1,0,9,12.0
40977,5,0,0,0,2,0,260,0,0,0,0,0,9971,351,2015,8,1,31,0,1,0,307,307.75
40978,5,0,0,0,0,0,270,1,2,5,8,11,9970,352,2015,8,1,31,0,1,0,307,306.5
40531,5,0,0,0,0,2,6690,0,0,0,0,0,9969,353,2015,8,1,31,0,1,0,48,55.75
40979,5,0,0,1,0,2,110,0,0,0,0,0,9968,354,2015,8,1,31,0,1,0,307,307.75
40271,5,0,0,0,3,0,6260,0,0,0,0,0,9967,355,2015,8,1,31,0,1,0,69,79.75
40530,5,0,0,0,0,0,2260,0,0,0,0,0,9966,356,2015,8,1,31,0,1,0,307,307.75
40980,5,0,0,0,0,0,760,0,0,0,0,0,9965,357,2015,8,1,31,0,1,0,90,91.75
40265,5,0,0,0,3,0,4880,1,1,4,7,10,9964,358,2015,8,1,31,0,1,0,307,298.5
40432,5,0,0,0,0,0,16107,1,1,4,7,10,9963,359,2015,8,1,31,0,1,0,61,58.5
40529,5,0,0,0,2,0,210,1,3,6,9,12,9962,360,2015,8,1,31,0,1,0,307,298.75
40982,5,0,0,0,0,2,600,1,1,4,7,10,9961,361,2015,8,1,31,0,1,0,189,197.25
40270,5,0,0,0,3,2,16107,0,0,0,0,0,9960,362,2015,8,1,31,0,1,0,95,103.75
40528,5,0,0,0,3,2,1460,1,1,4,7,10,9959,363,2015,8,1,31,0,1,0,16,12.0
40983,5,0,0,1,0,0,910,1,1,4,7,10,9958,364,2015,8,1,31,0,1,0,8,10.5
40527,5,0,0,0,3,0,4580,0,0,0,0,0,9957,365,2015,8,1,31,0,1,0,95,103.75
40984,5,0,0,0,3,2,330,1,1,4,7,10,9956,366,2015,8,1,31,0,1,0,307,300.75
40269,5,0,0,0,0,0,1060,0,0,0,0,0,9955,367,2015,8,1,31,0,1,0,39,43.75
40985,5,0,0,0,0,0,150,1,1,4,7,10,9954,368,2015,8,1,31,0,1,0,53,45.75
40981,5,0,0,0,0,2,3560,1,1,4,7,10,9953,369,2015,8,1,31,0,1,0,23,22.75
40492,5,0,0,1,0,2,1590,1,1,4,7,10,9952,370,2015,8,1,31,0,1,0,307,298.5
40602,5,0,0,0,3,2,3270,1,1,4,7,10,9951,371,2015,8,1,31,0,1,0,307,302.25
40309,5,0,0,0,3,2,2440,1,3,6,9,12,9950,372,2015,8,1,31,0,1,0,307,302.25
40677,5,0,0,0,3,0,4400,0,0,0,0,0,9949,373,2015,8,1,31,0,1,0,307,307.75
40763,5,0,0,1,3,0,15040,0,0,0,0,0,9948,374,2015,8,1,31,0,1,0,130,139.75
40676,5,0,0,0,0,0,1190,1,1,4,7,10,9947,375,2015,8,1,31,0,1,0,33,34.75
40764,5,0,0,0,0,0,100,0,0,0,0,0,9946,376,2015,8,1,31,0,1,0,307,307.75
40348,5,0,0,0,0,0,16107,1,2,5,8,11,9945,377,2015,8,1,31,0,1,0,178,183.25
40765,5,0,0,0,3,2,3030,1,1,4,7,10,9944,378,2015,8,1,31,0,1,0,307,298.5
40380,5,0,0,0,3,2,2770,1,1,4,7,10,9943,379,2015,8,1,31,0,1,0,89,81.75
40675,5,0,0,0,3,2,9230,1,1,4,7,10,9942,380,2015,8,1,31,0,1,0,136,130.5
40766,5,0,0,0,0,0,40,0,0,0,0,0,9941,381,2015,8,1,31,0,1,0,168,175.75
40767,5,0,0,1,3,0,450,1,1,4,7,10,9940,382,2015,8,1,31,0,1,0,307,297.75
40674,5,0,0,0,3,0,2110,1,1,4,7,10,9939,383,2015,8,1,31,0,1,0,237,237.75
40347,5,0,0,0,0,0,1780,0,0,0,0,0,9938,384,2015,8,1,31,0,1,0,307,307.75
40673,5,0,0,0,0,0,180,0,0,0,0,0,9937,385,2015,8,1,31,0,1,0,105,115.75
40768,5,0,0,0,0,2,460,1,1,4,7,10,9936,386,2015,8,1,31,0,1,0,33,33.75
40769,5,0,0,0,0,0,550,1,1,4,7,10,9935,387,2015,8,1,31,0,1,0,49,55.5
40770,5,0,0,0,0,2,430,0,0,0,0,0,9934,388,2015,8,1,31,0,1,0,307,307.75
40346,5,0,0,0,2,2,16107,0,0,0,0,0,9933,389,2015,8,1,31,0,1,0,65,67.75
40381,5,0,0,0,0,0,520,0,0,0,0,0,9932,390,2015,8,1,31,0,1,0,307,307.75
40672,5,0,0,1,3,2,4270,1,1,4,7,10,9931,391,2015,8,1,31,0,1,0,307,307.5
40762,5,0,0,0,3,2,2770,0,0,0,0,0,9930,392,2015,8,1,31,0,1,0,307,307.75
40771,5,0,0,0,3,0,3780,1,1,4,7,10,9929,393,2015,8,1,31,0,1,0,307,297.75
40349,5,0,0,1,3,2,16107,0,0,0,0,0,9928,394,2015,8,1,31,0,1,0,307,307.75
40761,5,0,0,0,0,0,650,1,1,4,7,10,9927,395,2015,8,1,31,0,1,0,21,22.5
40753,5,0,0,0,0,0,2640,1,2,5,8,11,9926,396,2015,8,1,31,0,1,0,116,120.0
40352,5,0,0,0,3,2,11840,1,2,5,8,11,9925,397,2015,8,1,31,0,1,0,307,300.0
40377,5,0,0,0,3,0,5760,0,0,0,0,0,9924,398,2015,8,1,31,0,1,0,13,19.75
40683,5,0,0,0,0,0,7250,0,0,0,0,0,9923,399,2015,8,1,31,0,1,0,20,31.75
40754,5,0,0,0,0,0,2100,1,1,4,7,10,9922,400,2015,8,1,31,0,1,0,24,28.25
40682,5,0,0,0,0,2,170,0,0,0,0,0,9921,401,2015,8,1,31,0,1,0,78,79.75
40755,5,0,0,1,1,1,1410,0,0,0,0,0,9920,402,2015,8,1,31,0,1,0,83,91.75
40351,5,0,0,0,0,2,2950,0,0,0,0,0,9919,403,2015,8,1,31,0,1,0,130,139.75
40681,5,0,0,0,2,0,16107,0,0,0,0,0,9918,404,2015,8,1,31,0,1,0,33,43.75
40756,5,0,0,0,3,0,1740,1,2,5,8,11,9917,405,2015,8,1,31,0,1,0,14,8.5
40757,5,0,0,0,2,0,3250,1,1,4,7,10,9916,406,2015,8,1,31,0,1,0,307,297.75
40378,5,0,0,0,0,0,1470,1,1,4,7,10,9915,407,2015,8,1,31,0,1,0,104,105.75
40758,5,0,0,0,2,0,170,1,3,6,9,12,9914,408,2015,8,1,31,0,1,0,307,299.0
40680,5,0,0,0,3,0,12700,0,0,0,0,0,9913,409,2015,8,1,31,0,1,0,28,31.75
40350,5,0,0,0,3,0,3050,1,1,4,7,10,9912,410,2015,8,1,31,0,1,0,307,299.0
40679,5,0,0,0,0,2,2270,1,3,6,9,12,9911,411,2015,8,1,31,0,1,0,307,299.0
40759,5,0,0,0,0,2,620,1,3,6,9,12,9910,412,2015,8,1,31,0,1,0,307,307.5
40760,5,0,0,0,3,2,680,1,1,4,7,10,9909,413,2015,8,1,31,0,1,0,307,302.25
40678,5,0,0,0,0,0,960,1,1,4,7,10,9908,414,2015,8,1,31,0,1,0,87,88.5
40379,5,0,0,0,0,0,1100,1,1,4,7,10,9907,415,2015,8,1,31,0,1,0,24,21.75
40752,5,0,0,0,3,2,15170,1,2,5,8,11,9906,416,2015,8,1,31,0,1,0,307,306.5
40671,5,0,0,0,2,0,1010,1,2,5,8,11,9905,417,2015,8,1,31,0,1,0,35,39.25
40670,5,0,0,0,0,0,3620,1,1,4,7,10,9904,418,2015,8,1,31,0,1,0,307,297.75
40783,5,0,0,0,0,2,220,1,1,4,7,10,9903,419,2015,8,1,31,0,1,0,307,305.25
40663,5,0,0,0,0,0,250,0,0,0,0,0,9902,420,2015,8,1,31,0,1,0,307,307.75
40341,5,0,0,0,0,2,16107,0,0,0,0,0,9901,421,2015,8,1,31,0,1,0,307,307.75
40784,5,0,0,0,3,2,12070,1,1,4,7,10,9900,422,2015,8,1,31,0,1,0,118,125.25
40662,5,0,0,0,3,0,1560,1,3,6,9,12,9899,423,2015,8,1,31,0,1,0,19,17.25
40785,5,0,0,0,3,0,3200,1,1,4,7,10,9898,424,2015,8,1,31,0,1,0,91,86.25
40786,5,0,0,0,3,2,310,1,1,4,7,10,9897,425,2015,8,1,31,0,1,0,307,297.75
40385,5,0,0,0,3,2,6360,1,3,6,9,12,9896,426,2015,8,1,31,0,1,0,56,64.25
40340,5,0,0,0,3,0,2930,0,0,0,0,0,9895,427,2015,8,1,31,0,1,0,152,163.75
40661,5,0,0,0,2,2,1200,0,0,0,0,0,9894,428,2015,8,1,31,0,1,0,307,307.75
40787,5,0,0,1,0,0,1100,0,0,0,0,0,9893,429,2015,8,1,31,0,1,0,2,7.75
40660,5,0,0,0,2,0,3040,1,1,4,7,10,9892,430,2015,8,1,31,0,1,0,155,160.5
40788,5,0,0,0,2,2,8190,1,2,5,8,11,9891,431,2015,8,1,31,0,1,0,307,296.5
40789,5,0,0,0,0,2,15320,1,2,5,8,11,9890,432,2015,8,1,31,0,1,0,53,52.25
40659,5,0,0,1,0,0,4260,1,1,4,7,10,9889,433,2015,8,1,31,0,1,0,85,82.5
40339,5,0,0,0,0,0,1090,0,0,0,0,0,9888,434,2015,8,1,31,0,1,0,157,163.75
40790,5,0,0,0,0,2,3590,1,3,6,9,12,9887,435,2015,8,1,31,0,1,0,35,38.25
40386,5,0,0,0,0,0,1650,0,0,0,0,0,9886,436,2015,8,1,31,0,1,0,178,187.75
40791,5,0,0,1,0,0,50,0,0,0,0,0,9885,437,2015,8,1,31,0,1,0,307,307.75
40664,5,0,0,0,0,0,3000,0,0,0,0,0,9884,438,2015,8,1,31,0,1,0,66,67.75
40772,5,0,0,1,0,0,180,1,1,4,7,10,9883,439,2015,8,1,31,0,1,0,307,306.5
40384,5,0,0,0,2,0,4210,0,0,0,0,0,9882,440,2015,8,1,31,0,1,0,5,7.75
40342,5,0,0,0,0,0,280,1,2,5,8,11,9881,441,2015,8,1,31,0,1,0,307,296.5
40345,5,0,0,0,3,0,2610,1,1,4,7,10,9880,442,2015,8,1,31,0,1,0,109,112.25
40773,5,0,0,1,0,2,830,1,1,4,7,10,9879,443,2015,8,1,31,0,1,0,307,301.0
40382,5,0,0,0,3,2,16107,1,2,5,8,11,9878,444,2015,8,1,31,0,1,0,307,306.5
40774,5,0,0,0,3,0,1450,1,1,4,7,10,9877,445,2015,8,1,31,0,1,0,41,40.25
40669,5,0,0,0,0,2,160,0,0,0,0,0,9876,446,2015,8,1,31,0,1,0,97,103.75
40775,5,0,0,0,0,0,8550,1,2,5,8,11,9875,447,2015,8,1,31,0,1,0,167,164.5
40668,5,0,0,0,3,2,6540,1,1,4,7,10,9874,448,2015,8,1,31,0,1,0,307,304.25
40344,5,0,0,0,3,2,8540,0,0,0,0,0,9873,449,2015,8,1,31,0,1,0,307,307.75
40776,5,0,0,0,0,0,80,0,0,0,0,0,9872,450,2015,8,1,31,0,1,0,122,127.75
40667,5,0,0,0,0,0,700,1,1,4,7,10,9871,451,2015,8,1,31,0,1,0,5,5.25
40777,5,0,0,0,0,0,4140,1,2,5,8,11,9870,452,2015,8,1,31,0,1,0,35,39.25
40778,5,0,0,0,3,0,7830,1,3,6,9,12,9869,453,2015,8,1,31,0,1,0,11,17.25
40383,5,0,0,0,0,2,220,0,0,0,0,0,9868,454,2015,8,1,31,0,1,0,307,307.75
40343,5,0,0,0,3,2,8050,1,1,4,7,10,9867,455,2015,8,1,31,0,1,0,646,643.75
40666,5,0,0,1,1,2,1210,0,0,0,0,0,9866,456,2015,8,1,31,0,1,0,307,307.75
40779,5,0,0,0,0,2,2900,0,0,0,0,0,9865,457,2015,8,1,31,0,1,0,301,307.75
40780,5,0,0,0,3,0,1500,1,1,4,7,10,9864,458,2015,8,1,31,0,1,0,83,88.25
40665,5,0,0,0,3,0,14300,0,0,0,0,0,9863,459,2015,8,1,31,0,1,0,307,307.75
40781,5,0,0,0,3,0,16107,1,1,4,7,10,9862,460,2015,8,1,31,0,1,0,101,102.5
40782,5,0,0,0,0,0,4870,1,1,4,7,10,9861,461,2015,8,1,31,0,1,0,95,92.5
40684,5,0,0,1,0,0,120,0,0,0,0,0,9860,462,2015,8,1,31,0,1,0,307,307.75
40751,5,0,0,0,0,2,2070,1,1,4,7,10,9859,463,2015,8,1,31,0,1,0,90,82.0
40353,5,0,0,0,3,0,8530,0,0,0,0,0,9858,464,2015,8,1,31,0,1,0,29,31.75
40722,5,0,0,0,2,0,720,1,1,4,7,10,9857,465,2015,8,1,31,0,1,0,130,136.5
40704,5,0,0,0,0,0,8080,1,1,4,7,10,9856,466,2015,8,1,31,0,1,0,152,153.75
40363,5,0,0,0,0,0,2640,0,0,0,0,0,9855,467,2015,8,1,31,0,1,0,307,307.75
40703,5,0,0,0,0,0,660,0,0,0,0,0,9854,468,2015,8,1,31,0,1,0,103,103.75
40723,5,0,0,0,3,2,9790,1,2,5,8,11,9853,469,2015,8,1,31,0,1,0,307,300.0
40724,5,0,0,0,3,0,10170,0,0,0,0,0,9852,470,2015,8,1,31,0,1,0,165,175.75
40370,5,0,0,0,0,0,12610,1,1,4,7,10,9851,471,2015,8,1,31,0,1,0,29,28.25
40725,5,0,0,0,0,0,7780,0,0,0,0,0,9850,472,2015,8,1,31,0,1,0,105,115.75
40362,5,0,0,0,0,0,1070,1,1,4,7,10,9849,473,2015,8,1,31,0,1,0,3,4.25
40702,5,0,0,0,3,0,10310,1,1,4,7,10,9848,474,2015,8,1,31,0,1,0,148,142.5
40726,5,0,0,0,3,2,8040,0,0,0,0,0,9847,475,2015,8,1,31,0,1,0,307,307.75
40701,5,0,0,0,3,0,10950,0,0,0,0,0,9846,476,2015,8,1,31,0,1,0,17,19.75
40727,5,0,0,0,0,2,610,1,3,6,9,12,9845,477,2015,8,1,31,0,1,0,140,142.75
40700,5,0,0,0,0,0,340,1,1,4,7,10,9844,478,2015,8,1,31,0,1,0,100,100.5
40361,5,0,0,0,3,0,980,1,2,5,8,11,9843,479,2015,8,1,31,0,1,0,13,15.25
40728,5,0,0,0,2,2,530,1,3,6,9,12,9842,480,2015,8,1,31,0,1,0,124,119.0
40371,5,0,0,1,3,2,1390,1,3,6,9,12,9841,481,2015,8,1,31,0,1,0,307,305.5
40729,5,0,0,0,0,0,230,1,2,5,8,11,9840,482,2015,8,1,31,0,1,0,62,63.25
40699,5,0,0,1,0,0,2710,1,3,6,9,12,9839,483,2015,8,1,31,0,1,0,169,170.25
40721,5,0,0,0,3,0,11640,1,1,4,7,10,9838,484,2015,8,1,31,0,1,0,124,122.25
40730,5,0,0,0,2,0,4030,1,1,4,7,10,9837,485,2015,8,1,31,0,1,0,128,136.25
40705,5,0,0,0,3,2,2490,1,1,4,7,10,9836,486,2015,8,1,31,0,1,0,33,36.0
40720,5,0,0,0,0,0,3350,0,0,0,0,0,9835,487,2015,8,1,31,0,1,0,66,67.75
40367,5,0,0,0,0,0,3770,0,0,0,0,0,9834,488,2015,8,1,31,0,1,0,307,307.75
40712,5,0,0,0,0,2,2325,0,0,0,0,0,9833,489,2015,8,1,31,0,1,0,307,307.75
40711,5,0,0,0,0,0,30,0,0,0,0,0,9832,490,2015,8,1,31,0,1,0,157,163.75
40713,5,0,0,0,0,0,4080,1,1,4,7,10,9831,491,2015,8,1,31,0,1,0,53,52.5
40710,5,0,0,0,3,2,5440,1,1,4,7,10,9830,492,2015,8,1,31,0,1,0,307,297.75
40714,5,0,0,0,0,2,6920,0,0,0,0,0,9829,493,2015,8,1,31,0,1,0,47,55.75
40366,5,0,0,0,2,0,4130,0,0,0,0,0,9828,494,2015,8,1,31,0,1,0,307,307.75
40709,5,0,0,0,0,0,1600,1,2,5,8,11,9827,495,2015,8,1,31,0,1,0,110,104.5
40715,5,0,0,0,0,0,1170,1,2,5,8,11,9826,496,2015,8,1,31,0,1,0,52,50.25
40716,5,0,0,1,2,2,3970,0,0,0,0,0,9825,497,2015,8,1,31,0,1,0,65,67.75
40368,5,0,0,0,0,2,480,0,0,0,0,0,9824,498,2015,8,1,31,0,1,0,307,307.75
40708,5,0,0,1,3,2,9910,0,0,0,0,0,9823,499,2015,8,1,31,0,1,0,307,307.75
40365,5,0,0,0,0,0,13090,1,1,4,7,10,9822,500,2015,8,1,31,0,1,0,307,302.25
40717,5,0,0,1,0,2,2180,0,0,0,0,0,9821,501,2015,8,1,31,0,1,0,307,307.75
40707,5,0,0,0,0,2,3040,1,3,6,9,12,9820,502,2015,8,1,31,0,1,0,48,47.0
40718,5,0,0,0,3,0,510,1,3,6,9,12,9819,503,2015,8,1,31,0,1,0,13,14.0
40706,5,0,0,1,3,0,730,0,0,0,0,0,9818,504,2015,8,1,31,0,1,0,96,103.75
40719,5,0,0,0,3,2,2870,1,3,6,9,12,9817,505,2015,8,1,31,0,1,0,307,299.0
40364,5,0,0,0,0,0,110,1,1,4,7,10,9816,506,2015,8,1,31,0,1,0,307,297.75
40369,5,0,0,0,3,0,5800,0,0,0,0,0,9815,507,2015,8,1,31,0,1,0,59,67.75
40360,5,0,0,0,0,0,12540,0,0,0,0,0,9814,508,2015,8,1,31,0,1,0,307,307.75
40698,5,0,0,1,3,0,8220,1,1,4,7,10,9813,509,2015,8,1,31,0,1,0,16,16.25
40731,5,0,0,0,0,0,90,1,2,5,8,11,9812,510,2015,8,1,31,0,1,0,307,296.5
40742,5,0,0,0,0,0,1200,1,1,4,7,10,9811,511,2015,8,1,31,0,1,0,105,105.75
